id;aluno;ano;vinculo;fase;ensino;bolsista;ian;ida;ieg;iaa;ips;ipp;ipv;ponto_virada;inde;inde_conceito;inde_pedra
231;442;2020;2;0;fundamental;0;5.0;9.5;10.0;8.5;7.5;7.5;7.333;0.0;8.217;B;ametista
232;443;2020;1;2;fundamental;0;5.0;6.0;9.7;8.5;7.5;8.75;7.778;0.0;7.671;B;ametista
233;445;2020;1;1;fundamental;0;5.0;4.75;6.3;9.0;7.5;7.188;7.917;0.0;6.662;C;ágata
234;447;2020;3;0;fundamental;0;5.0;9.5;10.0;8.5;5.0;2.5;5.0;0.0;7.0;C;ágata
235;448;2020;3;2;fundamental;0;10.0;1.5;8.9;9.5;9.375;8.542;8.444;0.0;7.511;B;ametista
236;449;2020;3;1;fundamental;0;10.0;10.0;9.2;9.5;7.5;7.5;7.278;0.0;8.746;A;topázio
237;450;2020;3;4;fundamental;0;5.0;6.667;6.4;7.917;7.5;8.438;7.292;0.0;6.957;C;ágata
238;451;2020;2;1;fundamental;0;10.0;4.5;8.0;9.0;6.25;7.083;7.944;0.0;7.322;B;ametista
239;453;2020;1;1;fundamental;0;5.0;0.0;6.1;8.5;7.5;8.125;7.75;0.0;5.683;D;quartzo
240;455;2020;3;2;fundamental;0;10.0;7.0;9.3;9.5;7.5;7.708;9.278;1.0;8.586;A;topázio
241;457;2020;1;1;fundamental;0;10.0;0.0;7.1;8.0;5.625;5.625;7.833;0.0;5.912;C;ágata
242;458;2020;1;1;fundamental;0;5.0;0.0;6.2;8.5;7.5;7.292;7.333;0.0;5.536;D;quartzo
243;459;2020;1;5;medio;0;5.0;3.667;6.9;6.667;3.125;8.125;7.667;0.0;5.938;C;ágata
244;460;2020;1;5;medio;0;10.0;6.333;9.0;9.583;4.375;8.594;8.958;1.0;8.114;B;ametista
245;462;2020;1;5;medio;0;5.0;6.0;8.2;7.917;7.5;8.333;7.667;0.0;7.248;B;ametista
246;463;2020;3;3;fundamental;1;10.0;8.0;9.7;8.75;5.0;8.594;7.583;0.0;8.291;A;topázio
247;464;2020;1;4;fundamental;0;10.0;0.0;8.4;9.583;7.5;8.75;7.889;0.0;6.841;C;ágata
248;466;2020;1;6;medio;0;5.0;5.167;6.5;0.0;6.25;7.656;7.792;0.0;5.782;D;quartzo
249;467;2020;1;2;fundamental;0;5.0;3.75;7.5;9.5;6.875;7.188;7.583;0.0;6.623;C;ágata
250;468;2020;2;1;fundamental;0;5.0;9.0;7.5;9.5;5.0;6.875;7.444;0.0;7.426;B;ametista
251;469;2020;3;3;fundamental;1;10.0;8.0;9.1;8.75;6.875;7.812;7.917;0.0;8.347;A;topázio
252;472;2020;1;1;fundamental;0;5.0;9.5;8.9;9.0;7.5;7.708;8.111;0.0;8.223;B;ametista
253;473;2020;1;1;fundamental;0;5.0;10.0;7.7;9.5;6.875;6.875;7.222;0.0;7.809;B;ametista
254;474;2020;3;1;fundamental;0;5.0;9.5;8.3;9.5;7.5;7.292;7.722;0.0;8.034;B;ametista
255;476;2020;1;7;medio;0;10.0;7.167;9.1;8.333;6.25;7.812;8.042;0.0;8.101;B;ametista
256;477;2020;3;2;fundamental;0;5.0;2.75;5.9;9.0;5.0;7.5;7.056;0.0;5.791;D;quartzo
257;478;2020;1;2;fundamental;0;5.0;2.0;9.3;9.5;7.5;7.292;6.944;0.0;6.578;C;ágata
258;482;2020;3;2;fundamental;0;5.0;8.0;9.6;10.0;7.5;9.167;8.278;0.0;8.342;A;topázio
259;483;2020;3;2;fundamental;1;10.0;8.0;9.6;9.5;5.0;7.708;8.167;0.0;8.374;A;topázio
260;486;2020;3;2;fundamental;0;5.0;0.5;9.0;9.0;5.0;5.625;7.5;0.0;5.863;C;ágata
261;487;2020;2;0;fundamental;0;10.0;10.0;10.0;9.5;7.5;7.812;6.5;0.0;8.781;A;topázio
262;488;2020;2;3;fundamental;0;10.0;5.667;4.2;10.0;6.875;7.292;5.611;0.0;6.512;C;ágata
263;490;2020;3;3;fundamental;1;5.0;8.667;8.5;9.583;6.875;7.656;8.292;0.0;8.003;B;ametista
264;491;2020;2;1;fundamental;0;5.0;10.0;2.3;8.5;7.5;7.188;6.917;0.0;6.662;C;ágata
265;492;2020;1;7;medio;0;10.0;5.833;8.1;6.667;7.5;7.656;8.167;0.0;7.602;B;ametista
266;496;2020;3;3;fundamental;1;10.0;7.667;9.5;10.0;7.5;7.969;8.542;0.0;8.689;A;topázio
267;499;2020;3;1;fundamental;1;5.0;9.0;8.7;9.5;10.0;7.188;8.0;0.0;8.309;A;topázio
268;500;2020;2;6;medio;0;10.0;4.833;8.5;9.167;7.5;7.969;8.208;0.0;7.772;B;ametista
269;502;2020;3;4;fundamental;0;10.0;6.667;8.5;8.75;7.5;8.542;8.333;0.0;8.179;B;ametista
270;503;2020;3;0;fundamental;0;10.0;5.75;10.0;9.0;7.5;2.5;5.917;0.0;7.233;B;ametista
271;506;2020;2;0;fundamental;0;10.0;10.0;10.0;8.5;7.5;7.5;7.167;0.0;8.783;A;topázio
272;507;2020;3;3;fundamental;0;10.0;7.667;8.8;9.583;5.0;8.125;7.222;0.0;8.009;B;ametista
273;509;2020;1;7;medio;0;10.0;6.333;9.5;7.917;7.5;7.656;8.708;1.0;8.216;B;ametista
274;512;2020;2;3;fundamental;0;5.0;8.333;10.0;8.75;4.375;9.792;9.222;1.0;8.303;A;topázio
275;513;2020;3;1;fundamental;0;10.0;10.0;9.4;7.417;7.5;8.125;7.75;0.0;8.734;A;topázio
276;515;2020;1;5;medio;0;10.0;6.333;9.1;6.667;6.875;7.969;6.417;0.0;7.521;B;ametista
277;517;2020;1;5;medio;0;10.0;6.333;3.1;9.167;7.5;8.333;7.833;0.0;6.953;C;ágata
278;518;2020;2;6;medio;1;10.0;7.333;9.2;8.75;7.5;7.969;7.958;0.0;8.32;A;topázio
279;520;2020;3;2;fundamental;0;10.0;6.0;9.6;7.417;6.25;8.75;9.056;1.0;8.173;B;ametista
280;521;2020;3;1;fundamental;0;5.0;10.0;8.5;8.5;10.0;8.75;8.611;0.0;8.647;A;topázio
281;522;2020;3;1;fundamental;0;5.0;6.5;9.3;8.5;7.5;7.188;7.583;0.0;7.495;B;ametista
282;524;2020;3;0;fundamental;0;5.0;9.5;10.0;9.0;7.5;8.125;7.5;0.0;8.363;A;topázio
283;527;2020;3;5;medio;1;5.0;6.667;8.5;9.167;6.875;8.906;9.375;1.0;7.903;B;ametista
284;530;2020;1;1;fundamental;0;5.0;0.0;3.3;9.0;7.5;7.188;7.583;0.0;5.045;D;quartzo
285;531;2020;2;4;fundamental;0;5.0;5.0;9.8;8.333;7.5;7.917;8.722;1.0;7.579;B;ametista
286;533;2020;2;2;fundamental;0;5.0;0.0;6.7;9.5;6.875;7.917;6.833;0.0;5.636;D;quartzo
287;534;2020;1;0;fundamental;0;5.0;10.0;10.0;9.0;6.25;7.812;7.5;0.0;8.306;A;topázio
288;535;2020;1;1;fundamental;0;2.5;7.5;8.5;9.0;5.625;5.625;7.417;0.0;6.958;C;ágata
289;540;2020;2;1;fundamental;0;5.0;7.0;8.1;8.5;7.5;8.125;7.75;0.0;7.483;B;ametista
290;541;2020;3;3;fundamental;0;10.0;9.667;9.9;9.167;6.875;7.917;8.944;1.0;9.098;A;topázio
291;544;2020;3;2;fundamental;0;5.0;5.5;7.6;9.5;3.75;7.5;7.556;0.0;6.706;C;ágata
292;545;2020;1;1;fundamental;0;5.0;5.0;6.9;8.5;7.5;7.292;7.667;0.0;6.743;C;ágata
293;546;2020;3;5;medio;0;2.5;4.667;5.4;8.333;3.125;5.417;4.889;0.0;4.929;D;quartzo
294;547;2020;2;4;fundamental;0;10.0;6.0;6.6;8.333;5.0;8.333;7.944;0.0;7.276;B;ametista
295;549;2020;1;3;fundamental;0;10.0;0.0;1.7;7.5;4.375;7.969;6.292;0.0;4.583;D;quartzo
296;552;2020;1;2;fundamental;0;5.0;3.0;8.7;0.0;6.875;7.917;7.056;0.0;5.73;D;quartzo
297;555;2020;2;1;fundamental;0;5.0;7.5;9.5;8.5;7.5;7.5;7.833;0.0;7.817;B;ametista
298;557;2020;3;2;fundamental;0;5.0;7.5;8.5;9.5;6.25;8.438;7.917;0.0;7.702;B;ametista
299;559;2020;1;2;fundamental;0;5.0;4.0;4.3;8.5;7.5;6.562;7.25;0.0;5.866;C;ágata
300;560;2020;3;1;fundamental;0;5.0;7.5;5.3;8.917;7.5;6.875;7.333;0.0;6.856;C;ágata
301;561;2020;3;3;fundamental;0;10.0;1.167;5.5;7.5;7.5;8.125;6.833;0.0;6.012;C;ágata
302;562;2020;3;2;fundamental;0;10.0;6.25;9.7;8.0;7.5;9.167;8.5;0.0;8.357;A;topázio
303;564;2020;2;3;fundamental;0;10.0;9.0;4.0;9.583;5.0;7.969;7.167;0.0;7.289;B;ametista
304;568;2020;1;3;fundamental;0;5.0;7.333;9.7;8.333;7.5;8.125;7.111;0.0;7.725;B;ametista
305;569;2020;3;0;fundamental;0;10.0;10.0;10.0;9.5;7.5;7.5;8.917;1.0;9.233;A;topázio
306;570;2020;2;1;fundamental;0;5.0;10.0;6.3;9.0;7.5;7.5;7.611;0.0;7.682;B;ametista
307;574;2020;3;5;medio;0;5.0;7.667;8.4;9.583;6.875;8.125;7.333;0.0;7.638;B;ametista
308;577;2020;1;1;fundamental;0;5.0;0.0;5.0;7.5;7.5;7.292;7.833;0.0;5.296;D;quartzo
309;579;2020;3;2;fundamental;0;10.0;6.5;8.5;9.0;6.25;5.0;9.083;1.0;7.842;B;ametista
310;581;2020;1;4;fundamental;0;5.0;0.0;1.9;8.75;7.5;7.917;7.222;0.0;4.741;D;quartzo
311;583;2020;3;4;fundamental;0;10.0;7.667;6.2;7.083;6.875;7.969;7.292;0.0;7.424;B;ametista
312;585;2020;3;1;fundamental;0;2.5;6.0;8.0;9.0;4.375;5.208;8.056;0.0;6.519;C;ágata
313;586;2020;3;1;fundamental;0;5.0;10.0;8.1;8.5;7.5;7.292;7.667;0.0;7.983;B;ametista
314;588;2020;3;0;fundamental;0;10.0;7.5;10.0;10.0;7.5;7.812;8.167;0.0;8.665;A;topázio
315;589;2020;2;1;fundamental;0;5.0;8.0;8.3;8.417;7.5;5.417;7.5;0.0;7.393;B;ametista
316;594;2020;3;1;fundamental;0;5.0;9.0;8.8;9.0;6.875;7.292;7.944;0.0;7.966;B;ametista
317;597;2020;1;7;medio;0;10.0;5.5;3.7;6.25;5.625;5.781;6.167;0.0;5.839;D;quartzo
318;598;2020;1;4;fundamental;0;5.0;1.667;7.0;9.583;7.5;7.188;6.833;0.0;6.027;C;ágata
319;601;2020;1;6;medio;0;10.0;2.667;5.1;0.0;6.875;7.344;6.542;0.0;5.284;D;quartzo
320;602;2020;3;0;fundamental;0;5.0;8.0;9.4;3.5;4.375;7.812;3.25;0.0;6.199;C;ágata
321;603;2020;3;1;fundamental;0;5.0;3.0;8.1;6.333;5.0;6.042;8.056;0.0;6.069;C;ágata
322;604;2020;1;7;medio;1;10.0;7.333;9.7;8.75;7.5;7.969;8.208;0.0;8.47;A;topázio
323;605;2020;1;2;fundamental;0;5.0;8.0;7.1;9.0;7.5;7.5;7.111;0.0;7.342;B;ametista
324;606;2020;1;5;medio;0;5.0;6.667;9.6;9.167;6.25;7.031;7.792;0.0;7.556;B;ametista
325;608;2020;3;4;fundamental;0;10.0;7.0;6.3;7.917;6.875;8.75;7.833;0.0;7.581;B;ametista
326;611;2020;1;7;medio;1;10.0;5.667;8.5;9.167;5.625;7.031;7.208;0.0;7.457;B;ametista
327;613;2020;3;1;fundamental;0;5.0;4.0;8.4;9.5;5.0;5.417;7.944;0.0;6.561;C;ágata
328;614;2020;1;6;medio;0;10.0;5.333;3.0;0.0;6.875;7.5;7.0;0.0;5.504;D;quartzo
329;615;2020;3;0;fundamental;0;10.0;10.0;10.0;9.0;7.5;10.0;9.833;1.0;9.617;A;topázio
330;616;2020;1;7;medio;0;5.0;6.0;8.7;10.0;7.5;8.75;8.417;0.0;7.748;B;ametista
331;618;2020;1;2;fundamental;0;2.5;0.0;4.0;9.5;4.375;6.667;7.056;0.0;4.515;D;quartzo
332;619;2020;2;2;fundamental;0;10.0;4.5;9.7;9.0;7.5;7.292;7.611;0.0;7.741;B;ametista
333;622;2020;3;3;fundamental;0;10.0;5.333;4.2;10.0;7.5;7.083;5.611;0.0;6.487;C;ágata
334;624;2020;3;3;fundamental;0;5.0;6.667;3.4;7.5;2.5;6.25;5.444;0.0;5.227;D;quartzo
335;625;2020;1;1;fundamental;0;5.0;0.0;7.3;8.5;6.25;7.5;8.0;0.0;5.785;D;quartzo
336;626;2020;1;3;fundamental;0;10.0;5.667;6.0;7.917;7.5;7.656;7.042;0.0;7.049;C;ágata
337;631;2020;1;2;fundamental;0;5.0;3.5;8.5;9.5;3.125;6.042;7.556;0.0;6.278;C;ágata
338;634;2020;3;1;fundamental;1;5.0;7.5;7.1;6.917;4.375;2.812;6.583;0.0;6.147;C;ágata
339;635;2020;2;5;medio;0;10.0;4.333;6.7;6.25;4.375;7.188;5.083;0.0;6.005;C;ágata
340;636;2020;1;5;medio;0;5.0;6.0;3.7;7.083;7.5;6.875;5.611;0.0;5.708;D;quartzo
341;638;2020;3;1;fundamental;0;5.0;8.5;9.2;9.0;5.0;2.5;6.083;0.0;6.907;C;ágata
342;639;2020;1;2;fundamental;0;10.0;1.5;5.7;7.917;7.5;7.083;6.889;0.0;6.068;C;ágata
343;640;2020;1;7;medio;0;5.0;4.667;8.0;8.333;7.5;8.594;8.417;0.0;7.159;B;ametista
344;642;2020;3;1;fundamental;0;10.0;10.0;6.7;7.5;7.5;7.083;7.278;0.0;8.004;B;ametista
345;644;2020;3;1;fundamental;0;5.0;10.0;8.6;9.5;8.75;7.812;9.0;1.0;8.626;A;topázio
346;645;2020;3;0;fundamental;0;10.0;9.5;10.0;9.0;7.5;7.5;6.5;0.0;8.6;A;topázio
347;646;2020;2;2;fundamental;0;10.0;8.5;8.4;8.0;7.5;5.312;6.75;0.0;7.811;B;ametista
348;647;2020;3;1;fundamental;0;5.0;7.5;8.2;8.5;5.0;6.667;7.722;0.0;7.201;B;ametista
349;648;2020;1;3;fundamental;0;10.0;5.0;6.2;7.917;7.5;6.875;5.5;0.0;6.569;C;ágata
350;655;2020;1;1;fundamental;0;10.0;9.0;9.4;8.5;7.5;6.458;7.722;0.0;8.47;A;topázio
351;657;2020;3;2;fundamental;0;10.0;8.5;9.6;9.0;7.5;8.958;8.056;0.0;8.777;A;topázio
352;659;2020;2;3;fundamental;0;10.0;0.0;5.7;7.917;7.5;7.344;7.083;0.0;5.833;D;quartzo
353;661;2020;1;7;medio;1;10.0;7.0;9.1;9.167;7.5;7.5;8.125;0.0;8.262;B;ametista
354;663;2020;3;1;fundamental;0;5.0;9.0;8.5;9.0;6.25;4.688;6.917;0.0;7.377;B;ametista
355;664;2020;3;4;fundamental;1;5.0;9.333;10.0;9.583;10.0;9.167;9.889;1.0;9.219;A;topázio
356;666;2020;1;7;medio;0;10.0;0.0;0.4;5.833;7.5;4.844;4.667;0.0;3.831;D;quartzo
357;668;2020;3;1;fundamental;0;5.0;9.0;7.1;9.0;7.5;7.917;7.833;0.0;7.728;B;ametista
358;670;2020;2;5;medio;0;5.0;8.0;7.5;8.75;9.375;9.167;9.333;1.0;8.196;B;ametista
359;671;2020;2;1;fundamental;0;5.0;10.0;6.0;8.5;7.5;7.5;7.556;0.0;7.561;B;ametista
360;672;2020;2;1;fundamental;0;10.0;4.5;9.6;9.0;6.25;7.812;7.917;0.0;7.71;B;ametista
361;676;2020;1;5;medio;0;5.0;0.0;1.9;4.583;3.75;8.125;7.0;0.0;3.926;D;quartzo
362;677;2020;1;1;fundamental;0;5.0;9.0;9.1;9.5;6.25;3.438;8.583;0.0;7.755;B;ametista
363;678;2020;1;2;fundamental;0;10.0;0.0;4.5;0.0;7.5;7.5;6.611;0.0;4.722;D;quartzo
364;680;2020;1;7;medio;0;10.0;6.5;7.6;7.5;5.625;6.719;6.375;0.0;7.079;B;ametista
365;681;2020;3;2;fundamental;0;5.0;1.25;7.9;8.0;5.0;4.688;7.75;0.0;5.649;D;quartzo
366;682;2020;2;1;fundamental;0;5.0;9.0;9.6;9.0;7.5;7.188;7.75;0.0;8.139;B;ametista
367;683;2020;1;0;fundamental;0;5.0;10.0;9.8;6.917;5.0;2.5;7.0;0.0;7.302;B;ametista
368;684;2020;1;1;fundamental;0;5.0;9.5;8.1;10.0;7.5;5.417;7.778;0.0;7.867;B;ametista
369;685;2020;2;0;fundamental;0;10.0;9.5;9.9;8.5;7.5;2.5;5.0;0.0;7.73;B;ametista
370;686;2020;3;0;fundamental;0;5.0;9.0;8.6;10.0;5.0;7.812;7.333;0.0;7.768;B;ametista
371;688;2020;2;7;medio;0;10.0;4.667;7.6;6.25;5.625;7.031;7.75;0.0;6.894;C;ágata
372;689;2020;3;2;fundamental;1;10.0;5.5;9.3;9.0;5.0;5.0;9.583;1.0;7.777;B;ametista
373;691;2020;1;1;fundamental;0;5.0;9.0;9.2;7.0;6.25;7.292;7.5;0.0;7.694;B;ametista
374;693;2020;3;0;fundamental;0;10.0;10.0;10.0;8.5;7.5;2.5;7.0;0.0;8.25;B;ametista
375;695;2020;3;0;fundamental;0;10.0;9.0;10.0;9.0;7.5;7.812;7.0;0.0;8.631;A;topázio
376;696;2020;1;2;fundamental;0;5.0;6.5;9.6;7.5;7.5;7.917;8.833;1.0;7.778;B;ametista
377;698;2020;2;5;medio;0;5.0;5.333;8.8;7.083;5.625;8.333;7.889;0.0;7.009;C;ágata
378;699;2020;1;2;fundamental;0;5.0;6.5;4.7;9.0;7.5;7.917;8.056;0.0;6.793;C;ágata
379;700;2020;3;2;fundamental;0;10.0;4.5;6.9;9.0;7.5;7.917;6.222;0.0;6.966;C;ágata
380;702;2020;1;1;fundamental;0;10.0;10.0;9.5;8.5;7.5;7.292;7.944;0.0;8.818;A;topázio
381;703;2020;3;2;fundamental;0;5.0;9.5;9.9;8.5;7.5;8.438;7.583;0.0;8.34;A;topázio
382;704;2020;1;2;fundamental;0;10.0;3.5;9.7;9.0;7.5;7.5;7.75;0.0;7.59;B;ametista
383;707;2020;3;2;fundamental;0;5.0;8.0;8.7;9.0;7.5;7.708;7.667;0.0;7.794;B;ametista
384;708;2020;3;1;fundamental;0;5.0;10.0;8.1;8.5;7.5;7.292;7.778;0.0;8.005;B;ametista
385;710;2020;3;2;fundamental;1;10.0;9.0;8.2;9.5;6.25;7.5;8.333;0.0;8.432;A;topázio
386;712;2020;1;1;fundamental;0;5.0;7.5;8.6;8.5;7.5;7.188;7.75;0.0;7.589;B;ametista
387;713;2020;2;2;fundamental;0;10.0;1.5;6.8;5.833;7.5;5.625;7.556;0.0;6.067;C;ágata
388;714;2020;1;7;medio;0;10.0;4.5;2.7;7.5;4.375;6.562;6.333;0.0;5.55;D;quartzo
389;716;2020;2;2;fundamental;0;10.0;3.5;9.9;9.0;7.5;8.125;7.833;0.0;7.709;B;ametista
390;718;2020;1;2;fundamental;0;5.0;0.0;7.4;9.0;4.375;7.292;7.5;0.0;5.547;D;quartzo
391;719;2020;1;2;fundamental;0;10.0;1.5;5.4;8.0;4.375;7.708;6.5;0.0;5.688;D;quartzo
392;720;2020;1;5;medio;0;5.0;4.0;7.3;6.25;6.25;7.708;7.722;0.0;6.325;C;ágata
393;721;2020;3;1;fundamental;0;5.0;4.0;7.3;7.5;5.0;2.5;7.0;0.0;5.66;D;quartzo
394;724;2020;1;2;fundamental;0;10.0;6.0;9.4;6.917;7.5;7.292;8.056;0.0;7.862;B;ametista
395;725;2020;2;2;fundamental;0;10.0;7.0;3.3;9.0;5.0;6.875;7.917;0.0;6.731;C;ágata
396;731;2020;1;5;medio;0;5.0;4.333;7.8;9.167;3.125;7.708;7.556;0.0;6.438;C;ágata
397;732;2020;3;4;fundamental;0;10.0;7.667;7.0;7.917;7.5;8.542;7.611;0.0;7.851;B;ametista
398;733;2020;2;2;fundamental;0;10.0;2.5;7.9;8.5;8.125;7.188;7.917;0.0;7.045;C;ágata
399;737;2020;3;2;fundamental;0;10.0;6.5;9.6;8.5;7.5;7.5;7.5;0.0;8.07;B;ametista
400;738;2020;3;2;fundamental;0;5.0;6.0;9.0;7.5;6.875;8.542;8.333;0.0;7.458;B;ametista
401;739;2020;3;3;fundamental;1;10.0;8.333;7.3;10.0;10.0;8.438;8.667;1.0;8.704;A;topázio
402;740;2020;2;0;fundamental;0;5.0;10.0;9.4;8.0;8.125;7.812;5.833;0.0;7.94;B;ametista
403;743;2020;3;0;fundamental;1;10.0;10.0;9.8;9.0;5.0;2.5;6.917;0.0;7.993;B;ametista
404;744;2020;1;6;medio;0;5.0;2.667;4.6;5.417;5.0;6.719;7.042;0.0;5.075;D;quartzo
405;745;2020;1;4;fundamental;0;5.0;2.0;5.7;8.75;7.5;8.125;7.389;0.0;5.955;C;ágata
406;746;2020;3;2;fundamental;1;10.0;9.0;9.1;9.0;7.5;8.542;8.833;1.0;8.891;A;topázio
407;747;2020;3;3;fundamental;0;10.0;8.0;9.1;7.917;5.625;7.969;7.917;0.0;8.154;B;ametista
408;749;2020;2;4;fundamental;0;10.0;5.333;3.7;9.583;7.5;8.542;5.667;0.0;6.503;C;ágata
409;750;2020;1;4;fundamental;0;5.0;0.0;6.4;9.583;6.875;8.125;6.556;0.0;5.549;D;quartzo
410;753;2020;3;3;fundamental;0;10.0;2.333;6.6;7.917;7.5;8.125;6.722;0.0;6.485;C;ágata
411;755;2020;3;3;fundamental;0;10.0;8.0;7.5;7.917;5.0;8.438;7.5;0.0;7.735;B;ametista
412;756;2020;1;2;fundamental;0;5.0;9.0;8.9;9.0;7.5;4.375;6.333;0.0;7.434;B;ametista
413;757;2020;3;3;fundamental;0;10.0;4.667;4.3;5.417;7.5;7.969;6.792;0.0;6.24;C;ágata
414;758;2020;2;2;fundamental;0;10.0;4.25;7.5;9.0;7.5;7.917;8.222;0.0;7.436;B;ametista
415;760;2020;3;0;fundamental;0;10.0;10.0;9.8;9.0;7.5;7.812;6.25;0.0;8.641;A;topázio
416;766;2020;3;4;fundamental;0;5.0;3.667;7.4;8.75;7.5;8.75;8.056;0.0;6.824;C;ágata
417;767;2020;1;3;fundamental;0;10.0;7.0;5.0;9.167;7.5;7.969;6.167;0.0;7.097;B;ametista
418;768;2020;3;3;fundamental;1;5.0;7.667;9.9;7.917;4.375;7.292;8.778;1.0;7.727;B;ametista
419;773;2020;3;2;fundamental;0;5.0;9.5;5.6;9.0;7.5;8.958;8.944;1.0;7.855;B;ametista
420;776;2020;2;3;fundamental;0;5.0;1.667;5.2;9.167;7.5;7.292;6.611;0.0;5.591;D;quartzo
421;777;2020;2;1;fundamental;0;5.0;7.25;7.8;8.0;5.0;7.188;7.417;0.0;7.012;C;ágata
422;779;2020;1;6;medio;0;10.0;4.0;3.9;8.75;7.5;7.5;7.625;0.0;6.48;C;ágata
423;780;2020;1;3;fundamental;0;10.0;8.333;8.2;9.167;7.5;7.969;6.667;0.0;8.104;B;ametista
424;782;2020;1;5;medio;1;10.0;5.667;8.7;8.75;9.375;9.167;9.167;1.0;8.436;A;topázio
425;783;2020;3;1;fundamental;0;5.0;4.5;8.0;8.5;7.5;8.125;7.917;0.0;6.996;C;ágata
426;785;2020;1;2;fundamental;0;10.0;9.0;9.5;10.0;7.5;8.125;7.75;0.0;8.813;A;topázio
427;786;2020;2;5;medio;0;5.0;3.0;1.9;7.5;7.5;7.188;6.833;0.0;5.065;D;quartzo
428;789;2020;1;4;fundamental;0;5.0;0.0;2.8;9.583;7.5;7.917;5.611;0.0;4.682;D;quartzo
429;790;2020;3;3;fundamental;0;10.0;8.667;8.9;10.0;7.5;9.792;9.778;1.0;9.198;A;topázio
430;792;2020;3;1;fundamental;0;5.0;10.0;8.5;9.0;4.375;8.125;7.167;0.0;7.783;B;ametista
431;793;2020;2;0;fundamental;0;5.0;10.0;10.0;6.833;7.5;7.188;7.333;0.0;8.119;B;ametista
432;794;2020;3;2;fundamental;1;10.0;6.5;9.6;9.0;6.25;7.917;8.722;1.0;8.281;A;topázio
433;795;2020;1;2;fundamental;0;5.0;7.0;9.7;10.0;7.5;7.812;8.0;0.0;7.971;B;ametista
434;796;2020;3;3;fundamental;0;10.0;8.333;9.8;9.167;7.5;7.969;7.625;0.0;8.615;A;topázio
435;797;2020;2;1;fundamental;0;5.0;6.5;6.8;9.5;4.375;6.875;8.111;0.0;6.857;C;ágata
436;803;2020;2;0;fundamental;0;10.0;7.0;10.0;9.0;5.625;2.5;4.333;0.0;6.979;C;ágata
437;807;2020;3;0;fundamental;0;10.0;9.0;10.0;8.5;6.25;2.5;7.833;0.0;8.092;B;ametista
438;811;2020;3;2;fundamental;1;10.0;9.0;7.4;8.0;7.5;7.5;8.083;0.0;8.197;B;ametista
439;813;2020;2;1;fundamental;0;10.0;10.0;7.6;8.0;7.5;7.188;8.0;0.0;8.389;A;topázio
440;814;2020;3;1;fundamental;0;5.0;3.75;9.4;7.917;5.625;7.917;7.944;0.0;6.865;C;ágata
441;817;2020;3;2;fundamental;0;10.0;7.0;9.5;10.0;7.5;6.25;8.333;0.0;8.342;A;topázio
442;820;2020;3;4;fundamental;1;10.0;9.0;8.3;7.083;5.0;8.75;8.944;1.0;8.332;A;topázio
443;821;2020;1;1;fundamental;0;5.0;9.0;6.5;8.5;5.0;7.292;7.222;0.0;7.124;B;ametista
444;823;2020;3;1;fundamental;1;5.0;9.5;9.4;9.0;8.125;7.917;8.333;0.0;8.451;A;topázio
445;824;2020;3;1;fundamental;0;5.0;9.5;8.0;9.5;6.25;6.875;7.444;0.0;7.751;B;ametista
446;825;2020;3;3;fundamental;1;10.0;4.667;4.5;7.5;3.75;6.719;5.5;0.0;5.73;D;quartzo
447;826;2020;2;2;fundamental;0;10.0;3.5;6.1;8.0;7.5;6.667;6.222;0.0;6.381;C;ágata
448;828;2020;3;4;fundamental;1;5.0;7.0;8.2;7.917;5.625;8.542;8.778;1.0;7.504;B;ametista
449;829;2020;3;3;fundamental;0;10.0;0.0;8.2;9.583;7.5;7.708;6.944;0.0;6.508;C;ágata
450;830;2020;3;4;fundamental;1;10.0;7.0;10.0;9.583;10.0;8.958;9.222;1.0;9.099;A;topázio
451;831;2020;3;0;fundamental;0;5.0;8.5;10.0;9.0;7.5;6.562;6.917;0.0;7.89;B;ametista
452;835;2020;3;2;fundamental;0;10.0;0.0;7.9;0.0;3.125;6.562;7.417;0.0;5.032;D;quartzo
453;837;2020;1;6;medio;0;10.0;0.0;3.4;0.0;5.0;6.406;6.125;0.0;4.046;D;quartzo
454;838;2020;2;5;medio;1;10.0;7.333;8.4;8.333;5.0;8.333;8.0;0.0;7.913;B;ametista
455;840;2020;3;0;fundamental;0;10.0;10.0;10.0;9.0;4.375;2.5;4.5;0.0;7.488;B;ametista
456;842;2020;1;4;fundamental;0;10.0;0.0;3.9;9.583;4.375;5.833;4.222;0.0;4.604;D;quartzo
457;846;2020;1;7;medio;0;10.0;6.167;6.4;7.083;5.625;6.875;7.583;0.0;6.988;C;ágata
458;848;2020;3;2;fundamental;0;5.0;7.0;8.3;9.5;6.875;7.188;7.583;0.0;7.433;B;ametista
459;849;2020;2;1;fundamental;0;5.0;9.0;8.6;7.917;7.5;7.292;7.833;0.0;7.858;B;ametista
460;850;2020;3;3;fundamental;1;10.0;6.667;9.7;9.167;7.5;7.969;7.25;0.0;8.187;B;ametista
461;851;2020;3;0;fundamental;0;5.0;9.0;10.0;9.5;7.5;2.5;7.0;0.0;7.65;B;ametista
462;855;2020;3;2;fundamental;0;5.0;8.0;7.6;9.0;7.5;7.083;6.889;0.0;7.356;B;ametista
